PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND

1801 emil      20   0   11856   3700   3240 R  12,5   0,0   0:00.03 top
1291 emil      20   0 1752636 241368 124768 S   6,2   2,0   0:08.62 plasmashell
   1 root      20   0  167816  11712   8500 S   0,0   0,1   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

  11 root      20   0       0      0      0 I   6,2   0,0   0:00.31 rcu_sched
1808 emil      20   0   11856   3792   3336 R   6,2   0,0   0:00.01 top
   1 root      20   0  167816  11712   8500 S   0,0   0,1   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1278 emil      20   0 3219012 128100  92044 S   6,7   1,1   0:11.28 kwin_x11
1822 emil      20   0   11856   3716   3256 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816  11712   8500 S   0,0   0,1   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

 903 root      20   0  886912 123100  90816 S  12,5   1,0   0:11.53 Xorg
1278 emil      20   0 3218068 127428  91372 S  12,5   1,0   0:11.48 kwin_x11
   1 root      20   0  167816  11712   8500 S   0,0   0,1   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1278 emil      20   0 3218292 127528  91560 S   6,7   1,0   0:11.53 kwin_x11
1836 emil      20   0   11856   3568   3108 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816  11712   8500 S   0,0   0,1   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

 903 root      20   0  886588 122972  90688 S   6,7   1,0   0:11.59 Xorg
1844 emil      20   0   11856   3680   3224 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816  11712   8500 S   0,0   0,1   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

 903 root      20   0  886764 122972  90688 S   6,7   1,0   0:11.65 Xorg
1858 emil      20   0   11856   3708   3248 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816  11712   8500 S   0,0   0,1   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0  125656 119568   3172 R  93,8   1,0   0:01.73 mem.bash
 903 root      20   0  895804 131272  98988 S  12,5   1,1   0:11.74 Xorg
1715 emil      20   0  708192  92492  72752 S   6,2   0,8   0:01.09 konsole
   1 root      20   0  167816  11712   8500 S   0,0   0,1   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

1865 emil      20   0  279436 273216   3172 R 100,0   2,2   0:04.07 mem.bash
1528 emil      20   0  793364 109920  85560 S   6,7   0,9   0:04.07 dolphin
1715 emil      20   0  708192  92492  72752 S   6,7   0,8   0:01.20 konsole
1842 emil      20   0   11876   3792   3252 S   6,7   0,0   0:00.05 top
   1 root      20   0  167816  11712   8500 S   0,0   0,1   0:01.18 systemd

1865 emil      20   0  416320 410232   3172 R  93,8   3,4   0:06.38 mem.bash
1880 emil      20   0 1318948 114012  83152 D  31,2   0,9   0:00.53 kate
 701 message+  20   0    9012   6112   3956 S  18,8   0,1   0:00.88 dbus-daemon
 736 root      20   0  392648  12592  10088 S  12,5   0,1   0:00.31 udisksd
 252 root       0 -20       0      0      0 I   6,2   0,0   0:00.06 kworker/2:1H-events_highpri

1865 emil      20   0  771928 765576   3172 R 100,0   6,3   0:11.71 mem.bash
1278 emil      20   0 3217972 127996  91548 S   6,7   1,1   0:12.20 kwin_x11
1921 emil      20   0   11856   3536   3072 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816  11712   8500 S   0,0   0,1   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

1865 emil      20   0  921748 915528   3172 R 100,0   7,5   0:14.03 mem.bash
1278 emil      20   0 3218400 128840  92392 S  13,3   1,1   0:12.36 kwin_x11
 903 root      20   0  893660 129352  97068 S   6,7   1,1   0:12.45 Xorg
1528 emil      20   0  793644 110092  85568 S   6,7   0,9   0:04.36 dolphin
   1 root      20   0  167816  11712   8500 S   0,0   0,1   0:01.18 systemd

1865 emil      20   0 1068004   1,0g   3172 R 100,0   8,7   0:16.35 mem.bash
 903 root      20   0  894516 125200  92916 S  20,0   1,0   0:12.67 Xorg
1715 emil      20   0  708192  92492  72752 S  20,0   0,8   0:01.25 konsole
1278 emil      20   0 3218572 129368  92872 S  13,3   1,1   0:12.53 kwin_x11
1528 emil      20   0  793644 110092  85568 S  13,3   0,9   0:04.47 dolphin

1865 emil      20   0 1213468   1,2g   3172 R 100,0   9,9   0:18.67 mem.bash
 903 root      20   0  866888 107704  75420 S  20,0   0,9   0:12.87 Xorg
1278 emil      20   0 3219396 129384  93148 S  13,3   1,1   0:12.73 kwin_x11
1715 emil      20   0  708192  92492  72752 S  13,3   0,8   0:01.28 konsole
